global_step=74103, episodic_return=[31.]
global_step=74160, episodic_return=[57.]
SPS: 2084
global_step=74202, episodic_return=[42.]
global_step=74219, episodic_return=[17.]
global_step=74240, episodic_return=[21.]
SPS: 2084
SPS: 2084
global_step=74443, episodic_return=[203.]
global_step=74457, episodic_return=[14.]
SPS: 2084
global_step=74519, episodic_return=[62.]
global_step=74563, episodic_return=[44.]
global_step=74584, episodic_return=[21.]
SPS: 2084
global_step=74619, episodic_return=[35.]
SPS: 2083
global_step=74775, episodic_return=[156.]
SPS: 2083
global_step=74826, episodic_return=[51.]
global_step=74879, episodic_return=[53.]
global_step=74899, episodic_return=[20.]
SPS: 2082
global_step=74922, episodic_return=[23.]
global_step=74957, episodic_return=[35.]
global_step=74986, episodic_return=[29.]
global_step=74997, episodic_return=[11.]
SPS: 2082
global_step=75055, episodic_return=[58.]
global_step=75067, episodic_return=[12.]
SPS: 2082
global_step=75114, episodic_return=[47.]
global_step=75171, episodic_return=[57.]
SPS: 2082
global_step=75234, episodic_return=[63.]
global_step=75277, episodic_return=[43.]
global_step=75289, episodic_return=[12.]
SPS: 2082
global_step=75317, episodic_return=[28.]
global_step=75338, episodic_return=[21.]
global_step=75349, episodic_return=[11.]
SPS: 2082
global_step=75407, episodic_return=[58.]
global_step=75454, episodic_return=[47.]
global_step=75470, episodic_return=[16.]
global_step=75484, episodic_return=[14.]
SPS: 2082
global_step=75529, episodic_return=[45.]
global_step=75574, episodic_return=[45.]
SPS: 2082
global_step=75604, episodic_return=[30.]
global_step=75643, episodic_return=[39.]
SPS: 2082
global_step=75745, episodic_return=[102.]
SPS: 2082
global_step=75829, episodic_return=[84.]
global_step=75847, episodic_return=[18.]
SPS: 2083
global_step=75936, episodic_return=[89.]
SPS: 2083
global_step=76062, episodic_return=[126.]
SPS: 2083
global_step=76147, episodic_return=[85.]
SPS: 2083
global_step=76213, episodic_return=[66.]
global_step=76246, episodic_return=[33.]
global_step=76269, episodic_return=[23.]
global_step=76285, episodic_return=[16.]
SPS: 2083
global_step=76305, episodic_return=[20.]
global_step=76327, episodic_return=[22.]
global_step=76353, episodic_return=[26.]
global_step=76395, episodic_return=[42.]
SPS: 2083
global_step=76412, episodic_return=[17.]
global_step=76456, episodic_return=[44.]
global_step=76493, episodic_return=[37.]
SPS: 2083
global_step=76576, episodic_return=[83.]
SPS: 2083
global_step=76613, episodic_return=[37.]
SPS: 2083
global_step=76710, episodic_return=[97.]
global_step=76739, episodic_return=[29.]
SPS: 2083
global_step=76803, episodic_return=[64.]
global_step=76836, episodic_return=[33.]
global_step=76896, episodic_return=[60.]
SPS: 2083
global_step=76951, episodic_return=[55.]
global_step=76971, episodic_return=[20.]
SPS: 2083
global_step=77019, episodic_return=[48.]
global_step=77044, episodic_return=[25.]
SPS: 2082
global_step=77158, episodic_return=[114.]
SPS: 2082
global_step=77215, episodic_return=[57.]
global_step=77230, episodic_return=[15.]
global_step=77241, episodic_return=[11.]
SPS: 2082
global_step=77338, episodic_return=[97.]
global_step=77349, episodic_return=[11.]
global_step=77380, episodic_return=[31.]
SPS: 2082
SPS: 2082
global_step=77528, episodic_return=[148.]
global_step=77543, episodic_return=[15.]
global_step=77570, episodic_return=[27.]
global_step=77600, episodic_return=[30.]
SPS: 2082
global_step=77672, episodic_return=[72.]
SPS: 2082
global_step=77739, episodic_return=[67.]
SPS: 2083
global_step=77886, episodic_return=[147.]
SPS: 2083
global_step=77916, episodic_return=[30.]
global_step=77963, episodic_return=[47.]
global_step=77979, episodic_return=[16.]
global_step=77992, episodic_return=[13.]
SPS: 2083
global_step=78048, episodic_return=[56.]
global_step=78058, episodic_return=[10.]
global_step=78075, episodic_return=[17.]
SPS: 2083
global_step=78119, episodic_return=[44.]
global_step=78148, episodic_return=[29.]
global_step=78189, episodic_return=[41.]
SPS: 2083
global_step=78238, episodic_return=[49.]
global_step=78257, episodic_return=[19.]
global_step=78275, episodic_return=[18.]
SPS: 2083
global_step=78302, episodic_return=[27.]
global_step=78363, episodic_return=[61.]
SPS: 2083
global_step=78433, episodic_return=[70.]
SPS: 2083
global_step=78510, episodic_return=[77.]
global_step=78588, episodic_return=[78.]
global_step=78600, episodic_return=[12.]
SPS: 2083
global_step=78648, episodic_return=[48.]
SPS: 2083
global_step=78716, episodic_return=[68.]
SPS: 2083
global_step=78858, episodic_return=[142.]
SPS: 2083
global_step=78908, episodic_return=[50.]
global_step=78923, episodic_return=[15.]
global_step=78937, episodic_return=[14.]
global_step=78959, episodic_return=[22.]
SPS: 2083
global_step=79055, episodic_return=[96.]
SPS: 2083
global_step=79198, episodic_return=[143.]
SPS: 2084
SPS: 2084
global_step=79364, episodic_return=[166.]
global_step=79388, episodic_return=[24.]
SPS: 2084
global_step=79459, episodic_return=[71.]
global_step=79482, episodic_return=[23.]
SPS: 2084
global_step=79571, episodic_return=[89.]
global_step=79585, episodic_return=[14.]
SPS: 2083
SPS: 2083
global_step=79701, episodic_return=[116.]
global_step=79740, episodic_return=[39.]
global_step=79770, episodic_return=[30.]
SPS: 2083
global_step=79841, episodic_return=[71.]
SPS: 2083
global_step=79930, episodic_return=[89.]
SPS: 2084
global_step=80013, episodic_return=[83.]
SPS: 2084
global_step=80104, episodic_return=[91.]
global_step=80120, episodic_return=[16.]
global_step=80179, episodic_return=[59.]
SPS: 2084
global_step=80238, episodic_return=[59.]
global_step=80256, episodic_return=[18.]
global_step=80269, episodic_return=[13.]
SPS: 2084
global_step=80313, episodic_return=[44.]
global_step=80337, episodic_return=[24.]
global_step=80375, episodic_return=[38.]
SPS: 2084
global_step=80404, episodic_return=[29.]
global_step=80473, episodic_return=[69.]
SPS: 2084
global_step=80515, episodic_return=[42.]
global_step=80547, episodic_return=[32.]
global_step=80577, episodic_return=[30.]
SPS: 2084
global_step=80639, episodic_return=[62.]
global_step=80695, episodic_return=[56.]
SPS: 2084
global_step=80707, episodic_return=[12.]
global_step=80747, episodic_return=[40.]
SPS: 2084
SPS: 2084
global_step=80901, episodic_return=[154.]
SPS: 2084
global_step=81031, episodic_return=[130.]
global_step=81068, episodic_return=[37.]
global_step=81083, episodic_return=[15.]
SPS: 2084
global_step=81126, episodic_return=[43.]
global_step=81146, episodic_return=[20.]
global_step=81186, episodic_return=[40.]
SPS: 2084
global_step=81241, episodic_return=[55.]
global_step=81268, episodic_return=[27.]
SPS: 2084
global_step=81347, episodic_return=[79.]
global_step=81372, episodic_return=[25.]
SPS: 2084
global_step=81463, episodic_return=[91.]
SPS: 2084
global_step=81538, episodic_return=[75.]
global_step=81596, episodic_return=[58.]
SPS: 2084
global_step=81656, episodic_return=[60.]
global_step=81699, episodic_return=[43.]
SPS: 2084
global_step=81716, episodic_return=[17.]
global_step=81726, episodic_return=[10.]
SPS: 2084
global_step=81813, episodic_return=[87.]
global_step=81870, episodic_return=[57.]
global_step=81889, episodic_return=[19.]
SPS: 2084
global_step=81909, episodic_return=[20.]
global_step=81925, episodic_return=[16.]
global_step=81961, episodic_return=[36.]
global_step=81977, episodic_return=[16.]
global_step=81993, episodic_return=[16.]
SPS: 2083
global_step=82033, episodic_return=[40.]
global_step=82046, episodic_return=[13.]
global_step=82081, episodic_return=[35.]
SPS: 2083
global_step=82154, episodic_return=[73.]
global_step=82199, episodic_return=[45.]
SPS: 2083
SPS: 2083
global_step=82301, episodic_return=[102.]
global_step=82350, episodic_return=[49.]
SPS: 2084
global_step=82470, episodic_return=[120.]
SPS: 2083
global_step=82552, episodic_return=[82.]
global_step=82572, episodic_return=[20.]
SPS: 2083
global_step=82632, episodic_return=[60.]
global_step=82663, episodic_return=[31.]
global_step=82693, episodic_return=[30.]
SPS: 2083
global_step=82759, episodic_return=[66.]
SPS: 2083
global_step=82834, episodic_return=[75.]
global_step=82852, episodic_return=[18.]
global_step=82865, episodic_return=[13.]
SPS: 2083
global_step=82929, episodic_return=[64.]
global_step=82992, episodic_return=[63.]
SPS: 2083
global_step=83018, episodic_return=[26.]
SPS: 2080
global_step=83101, episodic_return=[83.]
global_step=83117, episodic_return=[16.]
global_step=83156, episodic_return=[39.]
global_step=83170, episodic_return=[14.]
global_step=83188, episodic_return=[18.]
SPS: 2079
global_step=83229, episodic_return=[41.]
SPS: 2079
global_step=83330, episodic_return=[101.]
global_step=83361, episodic_return=[31.]
global_step=83378, episodic_return=[17.]
SPS: 2078
global_step=83408, episodic_return=[30.]
global_step=83442, episodic_return=[34.]
global_step=83480, episodic_return=[38.]
SPS: 2078
global_step=83527, episodic_return=[47.]
SPS: 2078
global_step=83614, episodic_return=[87.]
SPS: 2079
global_step=83708, episodic_return=[94.]
global_step=83739, episodic_return=[31.]
global_step=83782, episodic_return=[43.]
SPS: 2078
global_step=83873, episodic_return=[91.]
global_step=83895, episodic_return=[22.]
SPS: 2078
global_step=83948, episodic_return=[53.]
global_step=83978, episodic_return=[30.]
SPS: 2077
global_step=84037, episodic_return=[59.]
global_step=84060, episodic_return=[23.]
global_step=84095, episodic_return=[35.]
SPS: 2077
global_step=84133, episodic_return=[38.]
global_step=84169, episodic_return=[36.]
global_step=84185, episodic_return=[16.]
SPS: 2077
global_step=84201, episodic_return=[16.]
SPS: 2077
global_step=84301, episodic_return=[100.]
global_step=84311, episodic_return=[10.]
global_step=84360, episodic_return=[49.]
SPS: 2077
global_step=84447, episodic_return=[87.]
global_step=84456, episodic_return=[9.]
global_step=84482, episodic_return=[26.]
SPS: 2077
global_step=84507, episodic_return=[25.]
global_step=84562, episodic_return=[55.]
SPS: 2077
global_step=84633, episodic_return=[71.]
global_step=84664, episodic_return=[31.]
global_step=84679, episodic_return=[15.]
global_step=84692, episodic_return=[13.]
SPS: 2077
global_step=84745, episodic_return=[53.]
global_step=84761, episodic_return=[16.]
global_step=84798, episodic_return=[37.]
SPS: 2077
global_step=84827, episodic_return=[29.]
global_step=84895, episodic_return=[68.]
SPS: 2077
global_step=84905, episodic_return=[10.]
global_step=84967, episodic_return=[62.]
SPS: 2077
global_step=85063, episodic_return=[96.]
SPS: 2077
global_step=85194, episodic_return=[131.]
SPS: 2077
SPS: 2077
global_step=85319, episodic_return=[125.]
global_step=85379, episodic_return=[60.]
SPS: 2078
global_step=85433, episodic_return=[54.]
global_step=85483, episodic_return=[50.]
SPS: 2078
global_step=85560, episodic_return=[77.]
SPS: 2078
global_step=85618, episodic_return=[58.]
global_step=85683, episodic_return=[65.]
SPS: 2077
global_step=85707, episodic_return=[24.]
global_step=85773, episodic_return=[66.]
SPS: 2077
global_step=85806, episodic_return=[33.]
global_step=85862, episodic_return=[56.]
SPS: 2077
global_step=85916, episodic_return=[54.]
global_step=85942, episodic_return=[26.]
SPS: 2078
global_step=86038, episodic_return=[96.]
global_step=86049, episodic_return=[11.]
global_step=86071, episodic_return=[22.]
SPS: 2077
global_step=86143, episodic_return=[72.]
global_step=86197, episodic_return=[54.]
SPS: 2076
global_step=86251, episodic_return=[54.]
global_step=86291, episodic_return=[40.]
SPS: 2075
global_step=86353, episodic_return=[62.]
global_step=86375, episodic_return=[22.]
SPS: 2074
SPS: 2074
global_step=86503, episodic_return=[128.]
global_step=86519, episodic_return=[16.]
global_step=86563, episodic_return=[44.]
SPS: 2074
global_step=86616, episodic_return=[53.]
global_step=86654, episodic_return=[38.]
global_step=86691, episodic_return=[37.]
SPS: 2074
global_step=86782, episodic_return=[91.]
global_step=86798, episodic_return=[16.]
SPS: 2073
global_step=86813, episodic_return=[15.]
SPS: 2073
global_step=86903, episodic_return=[90.]
global_step=86918, episodic_return=[15.]
global_step=86944, episodic_return=[26.]
global_step=86975, episodic_return=[31.]
SPS: 2073
SPS: 2073
global_step=87155, episodic_return=[180.]
global_step=87181, episodic_return=[26.]
SPS: 2073
global_step=87208, episodic_return=[27.]
global_step=87250, episodic_return=[42.]
SPS: 2073
global_step=87328, episodic_return=[78.]
SPS: 2073
global_step=87404, episodic_return=[76.]
global_step=87427, episodic_return=[23.]
global_step=87476, episodic_return=[49.]
SPS: 2073
global_step=87567, episodic_return=[91.]
SPS: 2073
global_step=87651, episodic_return=[84.]
global_step=87695, episodic_return=[44.]
SPS: 2073
global_step=87757, episodic_return=[62.]
global_step=87776, episodic_return=[19.]
SPS: 2072
SPS: 2073
global_step=87907, episodic_return=[131.]
global_step=87924, episodic_return=[17.]
global_step=87954, episodic_return=[30.]
global_step=87997, episodic_return=[43.]
SPS: 2072
global_step=88056, episodic_return=[59.]
SPS: 2072
global_step=88147, episodic_return=[91.]
global_step=88184, episodic_return=[37.]
SPS: 2072
global_step=88278, episodic_return=[94.]
SPS: 2071
global_step=88338, episodic_return=[60.]
global_step=88377, episodic_return=[39.]
SPS: 2070
global_step=88464, episodic_return=[87.]
global_step=88482, episodic_return=[18.]
SPS: 2070
global_step=88560, episodic_return=[78.]
global_step=88573, episodic_return=[13.]
SPS: 2070
global_step=88647, episodic_return=[74.]
SPS: 2070
global_step=88715, episodic_return=[68.]
global_step=88760, episodic_return=[45.]
global_step=88783, episodic_return=[23.]
global_step=88798, episodic_return=[15.]
SPS: 2069
global_step=88858, episodic_return=[60.]
SPS: 2069
global_step=88954, episodic_return=[96.]
global_step=88977, episodic_return=[23.]
SPS: 2069
global_step=89024, episodic_return=[47.]
global_step=89043, episodic_return=[19.]
global_step=89072, episodic_return=[29.]
SPS: 2069
global_step=89129, episodic_return=[57.]
SPS: 2069
global_step=89204, episodic_return=[75.]
global_step=89223, episodic_return=[19.]
SPS: 2069
global_step=89396, episodic_return=[173.]
SPS: 2069
global_step=89441, episodic_return=[45.]
global_step=89460, episodic_return=[19.]
global_step=89490, episodic_return=[30.]
SPS: 2069
global_step=89558, episodic_return=[68.]
global_step=89576, episodic_return=[18.]
SPS: 2069
global_step=89633, episodic_return=[57.]
global_step=89665, episodic_return=[32.]
SPS: 2069
global_step=89800, episodic_return=[135.]
SPS: 2069
global_step=89816, episodic_return=[16.]
global_step=89839, episodic_return=[23.]
SPS: 2069
global_step=89923, episodic_return=[84.]
SPS: 2069
global_step=90034, episodic_return=[111.]
global_step=90045, episodic_return=[11.]
SPS: 2068
global_step=90131, episodic_return=[86.]
SPS: 2069
global_step=90261, episodic_return=[130.]
global_step=90286, episodic_return=[25.]
SPS: 2068
SPS: 2068
global_step=90462, episodic_return=[176.]
SPS: 2067
global_step=90541, episodic_return=[79.]
global_step=90557, episodic_return=[16.]
global_step=90573, episodic_return=[16.]
SPS: 2067
global_step=90605, episodic_return=[32.]
global_step=90691, episodic_return=[86.]
SPS: 2067
global_step=90759, episodic_return=[68.]
global_step=90779, episodic_return=[20.]
SPS: 2067
global_step=90862, episodic_return=[83.]
SPS: 2067
global_step=90915, episodic_return=[53.]
global_step=90936, episodic_return=[21.]
global_step=90987, episodic_return=[51.]
SPS: 2066
global_step=91030, episodic_return=[43.]
SPS: 2066
global_step=91113, episodic_return=[83.]
global_step=91182, episodic_return=[69.]
SPS: 2066
global_step=91213, episodic_return=[31.]
global_step=91245, episodic_return=[32.]
SPS: 2066
global_step=91314, episodic_return=[69.]
SPS: 2066
global_step=91436, episodic_return=[122.]
SPS: 2067
SPS: 2067
global_step=91612, episodic_return=[176.]
global_step=91660, episodic_return=[48.]
SPS: 2067
global_step=91710, episodic_return=[50.]
SPS: 2067
global_step=91805, episodic_return=[95.]
global_step=91850, episodic_return=[45.]
SPS: 2067
global_step=91949, episodic_return=[99.]
global_step=91965, episodic_return=[16.]
global_step=91979, episodic_return=[14.]
SPS: 2067
global_step=92013, episodic_return=[34.]
global_step=92053, episodic_return=[40.]
SPS: 2067
global_step=92190, episodic_return=[137.]
SPS: 2067
global_step=92249, episodic_return=[59.]
global_step=92276, episodic_return=[27.]
global_step=92300, episodic_return=[24.]
SPS: 2067
global_step=92334, episodic_return=[34.]
SPS: 2067
global_step=92433, episodic_return=[99.]
global_step=92480, episodic_return=[47.]
global_step=92500, episodic_return=[20.]
SPS: 2066
global_step=92523, episodic_return=[23.]
SPS: 2066
global_step=92688, episodic_return=[165.]
SPS: 2066
global_step=92719, episodic_return=[31.]
global_step=92730, episodic_return=[11.]
SPS: 2065
global_step=92813, episodic_return=[83.]
global_step=92875, episodic_return=[62.]
SPS: 2066
SPS: 2066
global_step=93057, episodic_return=[182.]
global_step=93070, episodic_return=[13.]
SPS: 2066
global_step=93147, episodic_return=[77.]
global_step=93195, episodic_return=[48.]
SPS: 2066
SPS: 2066
SPS: 2066
global_step=93403, episodic_return=[208.]
global_step=93425, episodic_return=[22.]
global_step=93469, episodic_return=[44.]
global_step=93492, episodic_return=[23.]
SPS: 2066
global_step=93560, episodic_return=[68.]
SPS: 2066
global_step=93621, episodic_return=[61.]
global_step=93685, episodic_return=[64.]
SPS: 2066
global_step=93765, episodic_return=[80.]
SPS: 2066
global_step=93817, episodic_return=[52.]
global_step=93857, episodic_return=[40.]
SPS: 2067
global_step=93901, episodic_return=[44.]
global_step=93981, episodic_return=[80.]
SPS: 2067
global_step=94004, episodic_return=[23.]
global_step=94024, episodic_return=[20.]
SPS: 2067
global_step=94178, episodic_return=[154.]
SPS: 2067
global_step=94215, episodic_return=[37.]
global_step=94267, episodic_return=[52.]
global_step=94282, episodic_return=[15.]
global_step=94299, episodic_return=[17.]
SPS: 2067
global_step=94320, episodic_return=[21.]
global_step=94335, episodic_return=[15.]
global_step=94356, episodic_return=[21.]
SPS: 2067
global_step=94418, episodic_return=[62.]
global_step=94440, episodic_return=[22.]
SPS: 2067
global_step=94524, episodic_return=[84.]
global_step=94600, episodic_return=[76.]
SPS: 2067
global_step=94618, episodic_return=[18.]
global_step=94633, episodic_return=[15.]
global_step=94661, episodic_return=[28.]
global_step=94672, episodic_return=[11.]
SPS: 2067
global_step=94703, episodic_return=[31.]
global_step=94779, episodic_return=[76.]
global_step=94799, episodic_return=[20.]
SPS: 2066
global_step=94878, episodic_return=[79.]
SPS: 2066
global_step=94985, episodic_return=[107.]
SPS: 2066
global_step=95031, episodic_return=[46.]
SPS: 2066
global_step=95129, episodic_return=[98.]
SPS: 2066
global_step=95253, episodic_return=[124.]
SPS: 2066
global_step=95338, episodic_return=[85.]
global_step=95364, episodic_return=[26.]
global_step=95389, episodic_return=[25.]
SPS: 2066
SPS: 2066
global_step=95560, episodic_return=[171.]
global_step=95589, episodic_return=[29.]
SPS: 2066
SPS: 2066
global_step=95750, episodic_return=[161.]
SPS: 2067
global_step=95801, episodic_return=[51.]
global_step=95834, episodic_return=[33.]
global_step=95860, episodic_return=[26.]
global_step=95888, episodic_return=[28.]
SPS: 2066
SPS: 2067
SPS: 2067
global_step=96109, episodic_return=[221.]
global_step=96149, episodic_return=[40.]
global_step=96183, episodic_return=[34.]
SPS: 2067
global_step=96242, episodic_return=[59.]
global_step=96258, episodic_return=[16.]
global_step=96298, episodic_return=[40.]
SPS: 2067
global_step=96323, episodic_return=[25.]
global_step=96352, episodic_return=[29.]
global_step=96393, episodic_return=[41.]
SPS: 2067
global_step=96446, episodic_return=[53.]
SPS: 2067
SPS: 2067
global_step=96685, episodic_return=[239.]
SPS: 2067
global_step=96793, episodic_return=[108.]
SPS: 2067
global_step=96859, episodic_return=[66.]
SPS: 2067
global_step=96921, episodic_return=[62.]
global_step=96996, episodic_return=[75.]
SPS: 2067
global_step=97024, episodic_return=[28.]
global_step=97048, episodic_return=[24.]
SPS: 2067
global_step=97127, episodic_return=[79.]
SPS: 2067
global_step=97240, episodic_return=[113.]
global_step=97253, episodic_return=[13.]
SPS: 2067
global_step=97304, episodic_return=[51.]
global_step=97348, episodic_return=[44.]
global_step=97389, episodic_return=[41.]
SPS: 2067
global_step=97409, episodic_return=[20.]
SPS: 2067
SPS: 2067
global_step=97695, episodic_return=[286.]
SPS: 2067
global_step=97710, episodic_return=[15.]
global_step=97785, episodic_return=[75.]
SPS: 2067
global_step=97803, episodic_return=[18.]
global_step=97820, episodic_return=[17.]
global_step=97878, episodic_return=[58.]
global_step=97894, episodic_return=[16.]
SPS: 2067
global_step=97927, episodic_return=[33.]
global_step=97963, episodic_return=[36.]
SPS: 2067
SPS: 2067
global_step=98176, episodic_return=[213.]
SPS: 2067
global_step=98209, episodic_return=[33.]
global_step=98234, episodic_return=[25.]
global_step=98268, episodic_return=[34.]
SPS: 2067
global_step=98317, episodic_return=[49.]
global_step=98391, episodic_return=[74.]
SPS: 2067
global_step=98429, episodic_return=[38.]
global_step=98498, episodic_return=[69.]
SPS: 2067
SPS: 2067
global_step=98609, episodic_return=[111.]
SPS: 2067
global_step=98727, episodic_return=[118.]
global_step=98768, episodic_return=[41.]
global_step=98779, episodic_return=[11.]
SPS: 2067
SPS: 2067
global_step=98949, episodic_return=[170.]
global_step=98961, episodic_return=[12.]
SPS: 2065
global_step=99049, episodic_return=[88.]
SPS: 2064
SPS: 2064
global_step=99239, episodic_return=[190.]
SPS: 2064
global_step=99304, episodic_return=[65.]
SPS: 2064
global_step=99427, episodic_return=[123.]
global_step=99462, episodic_return=[35.]
SPS: 2064
SPS: 2064
global_step=99658, episodic_return=[196.]
SPS: 2064
global_step=99703, episodic_return=[45.]
global_step=99726, episodic_return=[23.]
SPS: 2064
global_step=99823, episodic_return=[97.]
global_step=99840, episodic_return=[17.]
SPS: 2064
global_step=99901, episodic_return=[61.]
global_step=99971, episodic_return=[70.]
SPS: 2063
global_step=100051, episodic_return=[80.]
SPS: 2063
global_step=100127, episodic_return=[76.]
global_step=100141, episodic_return=[14.]
global_step=100186, episodic_return=[45.]
SPS: 2063
global_step=100214, episodic_return=[28.]
global_step=100267, episodic_return=[53.]
SPS: 2063
global_step=100318, episodic_return=[51.]
global_step=100365, episodic_return=[47.]
SPS: 2063
global_step=100460, episodic_return=[95.]
SPS: 2063
SPS: 2063
global_step=100609, episodic_return=[149.]
SPS: 2063
global_step=100749, episodic_return=[140.]
SPS: 2063
SPS: 2064
SPS: 2064
global_step=101045, episodic_return=[296.]
SPS: 2064
SPS: 2064
global_step=101233, episodic_return=[188.]
global_step=101264, episodic_return=[31.]
SPS: 2064
global_step=101324, episodic_return=[60.]
SPS: 2064
SPS: 2064
global_step=101532, episodic_return=[208.]
SPS: 2064
global_step=101622, episodic_return=[90.]
global_step=101654, episodic_return=[32.]
SPS: 2064
global_step=101769, episodic_return=[115.]
SPS: 2063
SPS: 2064
global_step=101920, episodic_return=[151.]
global_step=101938, episodic_return=[18.]
SPS: 2064
SPS: 2064
SPS: 2064
global_step=102211, episodic_return=[273.]
SPS: 2064
global_step=102369, episodic_return=[158.]
SPS: 2064
SPS: 2064
global_step=102574, episodic_return=[205.]
SPS: 2065
global_step=102647, episodic_return=[73.]
SPS: 2065
SPS: 2065
global_step=102833, episodic_return=[186.]
global_step=102860, episodic_return=[27.]
SPS: 2065
global_step=102997, episodic_return=[137.]
SPS: 2065
global_step=103091, episodic_return=[94.]
SPS: 2065
global_step=103184, episodic_return=[93.]
SPS: 2065
global_step=103268, episodic_return=[84.]
global_step=103289, episodic_return=[21.]
SPS: 2065
SPS: 2065
global_step=103469, episodic_return=[180.]
SPS: 2065
SPS: 2065
global_step=103609, episodic_return=[140.]
global_step=103682, episodic_return=[73.]
SPS: 2065
global_step=103786, episodic_return=[104.]
SPS: 2065
global_step=103828, episodic_return=[42.]
SPS: 2065
global_step=103987, episodic_return=[159.]
SPS: 2065
SPS: 2065
global_step=104108, episodic_return=[121.]
global_step=104189, episodic_return=[81.]
SPS: 2065
global_step=104252, episodic_return=[63.]
global_step=104268, episodic_return=[16.]
SPS: 2064
global_step=104354, episodic_return=[86.]
SPS: 2064
global_step=104471, episodic_return=[117.]
SPS: 2064
global_step=104523, episodic_return=[52.]
global_step=104554, episodic_return=[31.]
SPS: 2064
global_step=104605, episodic_return=[51.]
SPS: 2064
global_step=104774, episodic_return=[169.]
SPS: 2064
global_step=104865, episodic_return=[91.]
SPS: 2064
global_step=104909, episodic_return=[44.]
global_step=104927, episodic_return=[18.]
SPS: 2064
global_step=105096, episodic_return=[169.]
SPS: 2064
global_step=105161, episodic_return=[65.]
SPS: 2064
global_step=105203, episodic_return=[42.]
global_step=105215, episodic_return=[12.]
SPS: 2064
global_step=105370, episodic_return=[155.]
SPS: 2064
global_step=105443, episodic_return=[73.]
SPS: 2064
global_step=105535, episodic_return=[92.]
global_step=105563, episodic_return=[28.]
SPS: 2064
SPS: 2064
SPS: 2064
global_step=105861, episodic_return=[298.]
SPS: 2064
global_step=105930, episodic_return=[69.]
global_step=105997, episodic_return=[67.]
SPS: 2064
global_step=106009, episodic_return=[12.]
global_step=106028, episodic_return=[19.]
SPS: 2064
global_step=106144, episodic_return=[116.]
global_step=106161, episodic_return=[17.]
global_step=106196, episodic_return=[35.]
SPS: 2064
global_step=106239, episodic_return=[43.]
SPS: 2064
global_step=106344, episodic_return=[105.]
global_step=106366, episodic_return=[22.]
SPS: 2064
global_step=106446, episodic_return=[80.]
global_step=106497, episodic_return=[51.]
SPS: 2064
global_step=106558, episodic_return=[61.]
SPS: 2064
SPS: 2064
SPS: 2064
global_step=106801, episodic_return=[243.]
global_step=106862, episodic_return=[61.]
SPS: 2064
global_step=106987, episodic_return=[125.]
SPS: 2064
global_step=107004, episodic_return=[17.]
SPS: 2064
global_step=107193, episodic_return=[189.]
SPS: 2064
SPS: 2064
global_step=107301, episodic_return=[108.]
SPS: 2064
global_step=107428, episodic_return=[127.]
global_step=107498, episodic_return=[70.]
SPS: 2064
global_step=107531, episodic_return=[33.]
SPS: 2063
global_step=107669, episodic_return=[138.]
global_step=107680, episodic_return=[11.]
SPS: 2063
global_step=107718, episodic_return=[38.]
global_step=107735, episodic_return=[17.]
global_step=107771, episodic_return=[36.]
SPS: 2062
global_step=107836, episodic_return=[65.]
global_step=107866, episodic_return=[30.]
SPS: 2062
global_step=107970, episodic_return=[104.]
global_step=107988, episodic_return=[18.]
SPS: 2062
global_step=108028, episodic_return=[40.]
SPS: 2062
global_step=108133, episodic_return=[105.]
SPS: 2062
global_step=108214, episodic_return=[81.]
SPS: 2061
SPS: 2061
global_step=108448, episodic_return=[234.]
SPS: 2061
global_step=108537, episodic_return=[89.]
global_step=108578, episodic_return=[41.]
global_step=108589, episodic_return=[11.]
SPS: 2061
SPS: 2060
global_step=108767, episodic_return=[178.]
SPS: 2060
SPS: 2060
SPS: 2060
global_step=109067, episodic_return=[300.]
global_step=109100, episodic_return=[33.]
SPS: 2060
global_step=109123, episodic_return=[23.]
SPS: 2060
global_step=109247, episodic_return=[124.]
global_step=109290, episodic_return=[43.]
SPS: 2060
global_step=109325, episodic_return=[35.]
global_step=109338, episodic_return=[13.]
global_step=109392, episodic_return=[54.]
SPS: 2060
SPS: 2060
global_step=109502, episodic_return=[110.]
global_step=109590, episodic_return=[88.]
SPS: 2060
global_step=109623, episodic_return=[33.]
global_step=109648, episodic_return=[25.]
SPS: 2059
global_step=109767, episodic_return=[119.]
SPS: 2060
global_step=109816, episodic_return=[49.]
global_step=109835, episodic_return=[19.]
SPS: 2059
SPS: 2059
global_step=110080, episodic_return=[245.]
SPS: 2059
global_step=110124, episodic_return=[44.]
global_step=110180, episodic_return=[56.]
SPS: 2059
global_step=110243, episodic_return=[63.]
global_step=110277, episodic_return=[34.]
SPS: 2059
global_step=110395, episodic_return=[118.]
SPS: 2059
SPS: 2059
SPS: 2058
global_step=110695, episodic_return=[300.]
SPS: 2058
global_step=110773, episodic_return=[78.]
global_step=110792, episodic_return=[19.]
SPS: 2058
global_step=110839, episodic_return=[47.]
SPS: 2058
global_step=110960, episodic_return=[121.]
SPS: 2058
global_step=111050, episodic_return=[90.]
SPS: 2058
global_step=111169, episodic_return=[119.]
SPS: 2058
SPS: 2058
global_step=111335, episodic_return=[166.]
SPS: 2058
global_step=111431, episodic_return=[96.]
SPS: 2058
global_step=111543, episodic_return=[112.]
global_step=111566, episodic_return=[23.]
SPS: 2058
global_step=111665, episodic_return=[99.]
